CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
60,50000,75,5.16,5.10166666666667,121.359937,8.23995154183378,208.051187186685,212.74921023195,212.753401,0.195943655191114,61.9137945261667,61.9794218520333,61.74,7,121.305018,2018860,1.71454442825444,4.16166666666667
70,50000,75,6.02,6.03833333333333,121.189388,8.25154756949511,292.962936570287,291.132985475021,291.136522,0.165606601847916,73.1781921206667,73.4786808334483,72.81,12,121.132263,2038270,1.92303841192691,4.76616666666667
70,50000,75,6.02,6.04666666666667,121.305593,8.24364297860528,299.744807849289,298.987169419515,298.990486,0.165346816854741,73.3494485673333,72.3577235772358,72.99,13,121.245751,2045680,1.93112288257018,4.90733333333333
70,50000,75,6.02,6.04333333333333,121.242077,8.24796163793862,271.215539774363,275.092083936845,275.09554,0.165431074657198,73.2706285336667,73.1835102716117,73.03,11,121.186417,2037240,1.92628899100655,4.622
70,50000,75,6.02,5.96833333333333,121.244689,8.24778395035514,285.886901423326,284.304115806199,284.30773,0.167540281321139,72.3628718848333,73.2514309646796,72.13,18,121.185187,2033920,1.90807087753159,4.82133333333333
70,50000,75,6.02,6.07166666666667,121.273351,8.24583465167051,285.754742962558,286.882520481197,286.88604,0.164679389716717,73.6331362821667,74.5437079731028,73.39,11,121.216335,2038720,1.93369133754167,4.51366666666667
70,50000,75,6.02,6.05333333333333,121.236834,8.24831832873498,268.069102055295,273.658432142897,273.661969,0.165094637842236,73.388696848,72.842395044735,73.14,13,121.179514,2040980,1.93071524212669,4.8405
70,50000,75,6.02,5.965,121.377486,8.23876019313829,283.817917692101,283.40339111316,283.406791,0.167630380895502,72.401670399,72.1469478977511,72.17,10,121.317482,2041140,1.91347745693593,4.78666666666667
80,50000,75,6.88,6.72833333333333,121.196981,8.25103060941757,390.677257044168,390.415062918256,390.419534,0.148604153461234,81.5453687161667,81.4984520123839,81.26,16,121.140703,2049200,2.08188439250794,5.1805
80,50000,75,6.88,6.69833333333333,121.163904,8.25328308998693,334.906271959034,345.268233334163,345.271332,0.149259089287883,81.159621696,80.0223908446324,80.88,12,121.106845,2053710,2.07833950820872,5.29466666666667
80,50000,75,6.88,6.74166666666667,121.095991,8.25791169255141,398.244994094523,396.293687042274,396.296761,0.14827896646848,81.6388805991667,81.1395377580027,81.35,14,121.038054,2049640,2.08382134461506,5.2365
80,50000,75,6.88,7.02666666666667,121.044071,8.26145379727025,429.999520722669,435.428302439279,435.432362,0.142306326652514,85.0536338893333,85.5567413731768,84.6,21,120.985488,2057920,2.1484564754323,5.165
80,50000,75,6.88,6.96,121.013453,8.2635440540648,478.646256902675,473.300969671935,473.303921,0.143639925929119,84.225363288,83.9339159583383,83.79,22,120.955256,2056370,2.13268951185479,5.156
80,50000,75,6.88,6.81,121.134661,8.25527550698309,367.834851799728,375.412345835536,375.41575,0.146839853398189,82.492704141,82.6991312859415,82.07,13,121.077921,2054340,2.10021141788242,5.32766666666667
80,50000,75,6.88,6.915,121.170646,8.25282387287099,422.826644473713,425.683779467583,425.686832,0.144533722037117,83.789501709,83.5401855645258,83.36,18,121.111858,2057840,2.12604371680526,5.35733333333333
80,50000,75,6.88,6.845,121.274066,8.24578603639792,360.526340358881,370.70386871999,370.706861,0.146072714658145,83.012098177,82.7388922702374,82.59,14,121.215199,2054520,2.10970236324266,5.49666666666667
80,50000,75,6.88,6.84333333333333,121.135051,8.25524892873492,411.694503308733,412.209746556503,412.213118,0.146097517858256,82.8967532343334,81.4927553877998,82.6,18,121.077867,2056730,2.11152102577733,5.084
90,50000,75,7.74,7.87833333333333,120.807983,8.27759867491538,1148.76374869571,1157.42036924646,1157.423076,0.126922872898879,95.1765559401667,94.9762030671602,94.66,38,120.753718,2074100,2.34351003433407,6.05866666666667
90,50000,75,7.74,7.795,121.169951,8.2528712089683,1041.82229766028,1046.95669658392,1046.959405,0.128274395826812,94.4519768045,94.0780331373597,93.63,48,121.114888,2075600,2.32605388224551,5.76216666666667
90,50000,75,7.74,7.96,120.840263,8.27538748405405,1068.84522055478,1090.06094671022,1090.063719,0.125550333444933,96.188849348,96.61886318434,95.82,34,120.785227,2078910,2.36870880316436,5.9725
90,50000,75,7.74,7.83333333333333,121.134961,8.25525506216162,1178.72928864516,1183.07132953915,1183.074126,0.12764762523,94.8890527833333,94.1282842250824,94.37,30,121.079336,2074090,2.33823279072962,5.702
90,50000,75,7.74,7.8,121.15925,8.25360011720112,1075.80824972129,1080.21044544145,1080.213117,0.128139284104701,94.504215,94.5518641170815,94.15,29,121.103426,2073700,2.33390715201681,5.789
90,50000,75,7.74,7.715,121.043613,8.26148505662996,958.728075753587,960.593826052063,960.596601,0.129588569861309,93.3851474295,93.6602224862296,93.03,30,120.988029,2075810,2.31531993710359,5.8545
90,50000,75,7.74,7.74,120.761204,8.28080514997184,914.518380913993,918.288370625538,918.290997,0.129160121911499,93.469171896,93.4761545914523,92.96,26,120.705609,2071090,2.31011893558032,5.9675
90,50000,75,7.74,7.84166666666667,120.90368,8.27104683662234,1016.28873711558,1029.31862849139,1029.321243,0.127498274545802,94.8086357333333,94.6445648708958,94.44,42,120.848305,2076750,2.34175280732476,5.9175
90,50000,75,7.74,7.77166666666667,121.048519,8.26115022522498,1118.72120448634,1117.05927733519,1117.062899,0.128645807868325,94.0748740161667,93.9315964404417,93.25,39,120.993375,2075890,2.31938703384692,5.7505
90,50000,75,7.74,7.695,121.045066,8.26138588746773,1002.40173113206,999.911985881308,999.914761,0.129882586602772,93.144178287,93.0914997292908,92.79,34,120.990072,2073120,2.30872123720752,5.66783333333333
100,50000,75,8.1,8.05,120.94304,8.268355087,1857.092067,1872.162957,1872.165466,0.124215411,97.3591472,96.74981886,96.63,53,120.890577,2076760,2.38160079419388,5.9816666666666
100,50000,75,8.1,7.99,120.930944,8.269182121,1294.727702,1313.13771,1313.140471,0.125043094,96.62382426,96.32912712,95.9,35,120.876905,2073660,2.36566116938875,5.8376666666666
100,50000,75,8.1,8.083333333,120.894437,8.271679201,1741.548592,1763.161721,1763.16532,0.123691683,97.72300324,97.54664468,96.83,50,120.841849,2078220,2.38650367216572,5.7956666666666
100,50000,75,8.1,8.028333333,120.872542,8.273177543,1489.767849,1509.651467,1509.65398,0.124517005,97.0405058,95.91074209,95.68,56,120.818754,2074350,2.36225568419119,5.894
100,50000,75,8.1,8.258333333,120.83312,8.27587668,2023.779549,2080.393312,2080.395838,0.121079141,99.78801827,98.82958329,98.55,53,120.781287,2081410,2.4206262154035,6.1148333333333
100,50000,75,8.1,8.148333333,120.977785,8.265980403,2685.142425,2705.745045,2705.748548,0.122701959,98.57673181,98.50700481,98,66,120.925209,2081340,2.410537102917,5.7848333333333
100,50000,75,8.1,8.043333333,121.082646,8.25882183,1544.544728,1567.307103,1567.309546,0.124302627,97.39080827,97.1200663,96.82,42,121.030096,2076600,2.3849186238198,6.0063333333333
100,50000,75,8.1,7.861666667,120.845808,8.275007769,975.3039525,990.2948239,990.2975,0.127195542,95.00494606,94.50980392,94.3,28,120.793124,2074850,2.3376024415089,6.069
100,50000,75,8.1,8.155,120.85778,8.274188058,1863.218122,1897.139864,1897.142332,0.122611113,98.55951959,97.89516706,97.83,39,120.805367,2081190,2.40730648114189,5.9906666666666
100,50000,75,8.1,8.061666667,120.900789,8.271244615,2439.823518,2440.343699,2440.346199,0.124029094,97.46618607,97.29198966,96.58,66,120.847676,2079060,2.38267830083393,5.9051666666666
10,50000,80,0.86,0.863333333333333,122.402541,8.16976503780261,125.100992989132,129.81266707529,129.838381,1.14983434040541,10.567419373,10.6075216972035,10.62,2,122.342693,1651980,0.769803790074396,1.776
10,50000,80,0.86,0.866666666666667,121.777733,8.2116818515582,113.056971846597,128.395738386539,128.418975,1.14960342695192,10.5540701933333,9.41402497598463,10.61,2,121.721697,1659830,0.770529554020572,1.59216666666667
10,50000,80,0.86,0.888333333333333,121.231915,8.24865300527505,124.492053081442,128.28868441651,128.31208,1.12278821739587,10.7694351158333,10.6841611996251,10.82,2,121.16721,1647360,0.772177122914806,1.76666666666667
10,50000,80,0.86,0.898333333333333,122.257337,8.17946819829717,121.737126900638,130.178346200371,130.201611,1.11302453431354,10.9827841071667,10.1019462465246,11.04,2,122.210274,1664910,0.777363955208402,1.57316666666667
10,50000,80,0.86,0.841666666666667,122.119383,8.18870825772187,131.621470752417,129.66223970297,129.686737,1.18623802671287,10.2783814025,10.6824925816024,10.33,2,122.061491,1634460,0.763707509624751,1.54333333333333
10,50000,80,0.86,0.866666666666667,121.850835,8.2067554153404,124.140988694303,128.661708428846,128.685512,1.149933394425,10.5604057,10.3746397694525,10.61,2,121.788133,1631620,0.767401404118321,1.50333333333333
10,50000,80,0.86,0.876666666666667,121.755422,8.21318659632259,125.659441248795,129.569621125475,129.593468,1.13848387972814,10.6738919953333,9.87654320987654,10.73,2,121.702361,1660350,0.772332494219869,1.64316666666667
10,50000,80,0.86,0.851666666666667,121.374344,8.23897346872581,142.323429994663,131.119002538161,131.143447,1.1724077930137,10.3370482973333,11.3391984359726,10.39,2,121.312483,1657860,0.767116226046689,1.545
10,50000,80,0.86,0.858333333333333,122.495155,8.16358818436533,122.041942500918,129.421974549515,129.445656,1.16386196695922,10.5141674708333,10.4752667313288,10.57,1,122.428869,1622040,0.765770760988608,1.59716666666667
20,50000,80,1.72,1.64833333333333,121.781087,8.21145569180213,132.12543639458,136.678895322548,136.690967,0.606594401157735,20.0735825071667,19.0500252652855,20.09,3,121.726977,1865410,0.948231274195144,2.22483333333333
20,50000,80,1.72,1.70333333333333,121.836093,8.20774842147967,130.335551844746,137.627888139922,137.640032,0.585601780335617,20.752747841,18.9731051344743,20.76,3,121.776838,1877460,0.9615867913555,2.27866666666667
20,50000,80,1.72,1.76166666666667,122.07123,8.19193842808006,148.687909713695,140.846127088931,140.857767,0.567043697367077,21.504881685,22.5059101654846,21.51,3,122.018606,1854550,0.969193247844757,2.24466666666667
20,50000,80,1.72,1.625,121.651354,8.22021265788789,136.892323463313,137.528761912821,137.541335,0.615132141438974,19.768345025,19.0671450538186,19.79,3,121.591556,1857020,0.941724189938378,2.017
20,50000,80,1.72,1.80166666666667,122.007766,8.196199576345,147.805814978426,140.318941796485,140.330267,0.554184053694727,21.9817325076667,22.1914008321775,21.98,4,121.947301,1837380,0.973214425306064,2.17116666666667
20,50000,80,1.72,1.85166666666667,121.996028,8.19698818391038,135.560114715925,138.796025489649,138.807552,0.53863771139784,22.5895978513333,23.3018443544759,22.59,2,121.933315,1895810,0.995643013859062,2.15716666666667
20,50000,80,1.72,1.73,121.82755,8.20832397926413,134.698500783422,138.0344777842,138.046111,0.577783765455684,21.07616615,20.8955223880597,21.09,3,121.767531,1874580,0.966430156521246,1.972
20,50000,80,1.72,1.70333333333333,122.083376,8.19112341716369,155.024665189786,140.893447878669,140.905513,0.586231595544031,20.7948683786667,22.5916870415648,20.81,4,122.030425,1854660,0.957843704011564,2.35833333333333
20,50000,80,1.72,1.79,121.742868,8.21403353172196,148.17857337829,140.954557626629,140.966102,0.558550240606145,21.791973372,22.987436016752,21.8,3,121.688573,1858500,0.974729512575882,2.10416666666667
20,50000,80,1.72,1.80666666666667,121.972378,8.19857755007449,157.706971260584,142.09341397417,142.104976,0.553037202,22.0363429586667,24.7118487782388,22.04,3,121.909801,1865090,0.980027197187299,2.36633333333333
30,50000,80,2.58,2.6,121.987967,8.19752984325085,151.08569738496,151.502332038462,151.510643,0.384190689348077,31.71687142,31.7206023710349,31.68,5,121.931007,1926790,1.1557494047576,2.93016666666667
30,50000,80,2.58,2.64166666666667,121.705144,8.21657957201875,146.357914340032,149.702787927445,149.710504,0.378307289160252,32.1504422066667,31.6619362976979,32.11,3,121.648005,1936360,1.16587042617867,2.75616666666667
30,50000,80,2.58,2.73,121.460596,8.23312278164682,147.436735779732,151.783723449939,151.791434,0.366260984307692,33.158742708,32.0109856576137,33.12,4,121.409103,1947640,1.18647675393133,2.95116666666667
30,50000,80,2.58,2.51666666666667,121.471001,8.23241754630803,144.945645382981,148.067121142384,148.075181,0.397307818557616,30.5702019183333,30.6852035749752,30.54,3,121.410308,1940510,1.1404252094326,2.6265
30,50000,80,2.58,2.58666666666667,121.629618,8.22168166309624,135.713929976593,146.748678114046,146.757732,0.386438715142397,31.461527856,29.4363929146538,31.43,4,121.568353,1941580,1.15586728645712,2.61316666666667
30,50000,80,2.58,2.50166666666667,122.018329,8.19549003986114,150.815207444122,151.087275538308,151.097287,0.39890404387475,30.5249186381667,28.9377289377289,30.49,5,121.962268,1926410,1.13555640175304,2.73883333333333
30,50000,80,2.58,2.51833333333333,121.95654,8.19964226600722,153.16064594561,150.508905794176,150.517327,0.397079906123097,30.71272199,30.8303010254714,30.68,4,121.894819,1932060,1.14038238418919,2.61433333333333
30,50000,80,2.58,2.52166666666667,121.805276,8.2098249996987,145.943612576042,147.9804607462,147.992029,0.396431303283543,30.7152304313333,31.3181367690783,30.69,3,121.748385,1933940,1.14109077221436,2.53983333333333
30,50000,80,2.58,2.53333333333333,121.062789,8.26017646099331,131.102995898164,143.660888032895,143.670249,0.394446841094079,30.66923988,28.872081552121,30.64,3,121.008578,1916560,1.13526711183255,2.58483333333333
40,50000,80,3.44,3.46666666666667,121.381414,8.2384935802445,161.11141922245,164.350861141346,164.356891,0.288384348158654,42.0788901866667,41.9130016822879,42,4,121.323736,1973490,1.34794852283641,3.2275
40,50000,80,3.44,3.37333333333333,121.361237,8.23986327693743,165.75604965653,164.754657795455,164.760791,0.296440014119071,40.9391906146667,40.6767102988392,40.86,5,121.304429,1991400,1.33497313531526,2.89766666666667
40,50000,80,3.44,3.47333333333333,121.568231,8.22583327711662,164.706229003121,166.301610318138,166.307551,0.287870246453455,42.2246989006667,42.1443991364836,42.14,6,121.51474,1969620,1.34887070657569,3.38616666666667
40,50000,80,3.44,3.52666666666667,121.478966,8.23187777215687,161.638436320619,164.655886206049,164.661791,0.283512528897448,42.8415820093333,43.6806047720293,42.76,6,121.417785,1960050,1.35581129785008,3.59483333333333
40,50000,80,3.44,3.52166666666667,121.499805,8.23046588428681,165.523708886521,166.272525159962,166.281169,0.283940190669191,42.7881813275,43.3640880056778,42.7,4,121.440021,1974810,1.36056681654482,3.23166666666667
40,50000,80,3.44,3.38333333333333,122.017467,8.19554793741129,165.651159715812,166.547297006897,166.553338,0.295255615821182,41.282576335,40.9258803250431,41.21,7,121.96088,1973230,1.33419329795739,3.48816666666667
50,50000,80,4.3,4.335,121.90953,8.2028041614138,178.452631688621,185.308242878124,185.31311,0.230414253190696,52.847781255,51.6625024024601,52.71,5,121.848519,2008370,1.54982269945542,3.79383333333333
50,50000,80,4.3,4.33166666666667,121.65443,8.22000481199082,180.059488457876,184.639292352828,184.645466,0.230773964574067,52.6966439283333,52.6832083092902,52.56,4,121.595782,1991690,1.53920489931837,3.97516666666667
50,50000,80,4.3,4.26833333333333,121.317501,8.2428338183458,179.862763750892,184.01921836392,184.024073,0.234278490686841,51.7823533435,50.4587155963303,51.65,6,121.260099,2006800,1.53043615036999,3.72266666666667
50,50000,80,4.3,4.315,121.658014,8.21976265369579,183.332412271055,186.712995409425,186.717888,0.231671259468907,52.495433041,50.9557829696853,52.37,6,121.600713,1996630,1.5382449264278,3.5755
50,50000,80,4.3,4.35166666666667,121.515378,8.22941109560635,188.175727179073,188.193894088472,188.198656,0.229758225274224,52.879441993,53.2452613440551,52.74,5,121.459482,1996610,1.54470650291661,3.80333333333333
50,50000,80,4.3,4.19833333333333,121.521919,8.22896814195306,191.629545204412,187.967580862247,187.97261,0.238095551367209,51.0189523268333,51.8753720976384,50.9,6,121.459193,1997960,1.51315199256572,3.60316666666667
50,50000,80,4.3,4.355,121.620953,8.22226742459418,193.379030587669,191.527252577497,191.532026,0.22957257452124,52.9659250315,52.7644920604553,52.84,9,121.559685,2009380,1.55259533801929,3.96
50,50000,80,4.3,4.28,121.054021,8.26077474948147,188.571459759596,188.070292494159,188.075092,0.233600168032321,51.811120988,51.9953280124586,51.68,6,120.997848,1992810,1.52437919783248,3.88683333333333
60,50000,80,5.16,5.19333333333333,121.21289,8.24994767470687,228.606405057186,227.729152749679,227.733315,0.192530193632863,62.9498942066667,62.538103641906,62.76,9,121.154423,2018510,1.73238380887497,4.3795
60,50000,80,5.16,5.16333333333333,121.538208,8.22786526521767,236.520868039086,231.021793865397,231.025892,0.193469317403163,62.754228064,63.1918670324351,62.57,8,121.480867,2015730,1.72745077664508,4.42816666666667
60,50000,80,5.16,5.25833333333333,121.216191,8.24972300936267,218.921958766433,222.402291341363,222.406241,0.190089162419017,63.7395137675,63.2704801140865,63.55,8,121.15789,2026290,1.75082260273537,4.48733333333333
60,50000,80,5.16,5.19833333333333,121.042843,8.26153761110849,228.691050272205,227.860814197179,227.865725,0.192357269022123,62.9221045528333,62.2695944862959,62.74,12,120.983654,2029860,1.73847159644178,4.07783333333333
